Query ID,Query Text,User ID,Dataset ID,Error Text,Memory Usage (GB),Compute Usage (GB),Data Processed (GB),Date,Data Product Name,Source
query07096,UPDATE table3 SET column = value;,edward@tmdc.io,store360_dataset_2,,15.165613264852313,17.613712217474596,14.377568110921418,2024-06-30 16:13:48.694079,store360,"Tableau, Superset, Jupyter Notebook, DPH, DPH"
query07097,DELETE FROM table4 WHERE condition;,michelle@tmdc.io,store360_dataset_2,,14.44243920802322,17.537412039178047,15.543628397703294,2024-06-29 16:13:48.694079,store360,"Tableau, Jupyter Notebook, DPH, Superset"
query07098,SELECT * FROM table1;,charles@tmdc.io,store360_dataset_7,resource exceed error,0.038003642044334214,0.033477092813874926,0.0798091310554529,2024-05-13 16:13:48.694079,store360,"Jupyter Notebook, DPH"
query07099,SELECT * FROM table2 WHERE condition;,mark@tmdc.io,store360_dataset_1,,18.340404097196057,18.667389142072718,16.196855731644423,2024-06-18 16:13:48.694079,store360,"Tableau, Jupyter Notebook, Jupyter Notebook"
query07100,DELETE FROM table4 WHERE condition;,edward@tmdc.io,store360_dataset_9,system generated error,0.051772528213681036,0.0925938702927307,0.033510773846999076,2024-05-25 16:13:48.694079,store360,DPH
query07101,SELECT * FROM table1;,carol@tmdc.io,store360_dataset_10,,10.602976013575496,15.211568430562366,16.554650563716912,2024-05-24 16:13:48.694079,store360,"Jupyter Notebook, Lens, Superset"
query07102,SELECT * FROM table2 WHERE condition;,carol@tmdc.io,store360_dataset_8,,12.749655837202683,13.119457915962476,14.31698254442124,2024-05-07 16:13:48.694079,store360,"DPH, DPH, DPH, Jupyter Notebook"
query07103,INSERT INTO table5 (columns) VALUES (values);,edward@tmdc.io,store360_dataset_13,,12.286210580294451,19.294079306539537,14.342149910249333,2024-06-19 16:13:48.694079,store360,"Superset, Lens, Lens, Jupyter Notebook"
query07104,UPDATE table3 SET column = value;,edward@tmdc.io,store360_dataset_3,,18.874788848112836,19.464841130674333,16.54791284781255,2024-06-05 16:13:48.694079,store360,"DPH, Lens, Tableau, Lens, Superset"
query07105,SELECT * FROM table2 WHERE condition;,michelle@tmdc.io,store360_dataset_19,system generated error,0.06826942905750999,0.01458517963717302,0.031997760505830725,2024-06-02 16:13:48.694079,store360,"Lens, Superset, Jupyter Notebook, Tableau, Lens"
query07106,SELECT * FROM table1;,edward@tmdc.io,store360_dataset_19,,15.603762658820752,13.034696143014486,16.124347533920286,2024-06-18 16:13:48.694079,store360,"Lens, DPH, Superset, Lens, Superset"
query07107,SELECT * FROM table1;,edward@tmdc.io,store360_dataset_11,,15.06649241678705,18.714833480949196,14.027238775765028,2024-06-08 16:13:48.694079,store360,"Jupyter Notebook, DPH, Superset, DPH"
query07108,SELECT * FROM table2 WHERE condition;,daniel@tmdc.io,store360_dataset_4,,16.501130275414653,15.110243481381746,14.28080326585746,2024-06-18 16:13:48.694079,store360,"Lens, Tableau, Jupyter Notebook, Jupyter Notebook"
query07109,DELETE FROM table4 WHERE condition;,charles@tmdc.io,store360_dataset_15,,17.548755467771247,19.40207517107192,15.82786612616685,2024-05-28 16:13:48.694079,store360,"Jupyter Notebook, Superset, Jupyter Notebook, DPH, Superset"
query07110,SELECT * FROM table2 WHERE condition;,ashley@tmdc.io,store360_dataset_3,,15.543847058315098,14.517205012886826,14.547247864633714,2024-05-25 16:13:48.694079,store360,"Superset, DPH, Jupyter Notebook, DPH"
query07111,DELETE FROM table4 WHERE condition;,christopher@tmdc.io,store360_dataset_12,,19.382854151526104,19.02808231288611,14.084641058938287,2024-06-14 16:13:48.694079,store360,"DPH, Jupyter Notebook, Lens, Superset, DPH"
query07112,INSERT INTO table5 (columns) VALUES (values);,donald@tmdc.io,store360_dataset_6,,19.768341706503847,13.480509888075257,15.400840270049969,2024-07-02 16:13:48.694079,store360,DPH
query07113,SELECT * FROM table2 WHERE condition;,michelle@tmdc.io,store360_dataset_7,,19.95342316608823,14.824457931197816,14.991561497835557,2024-06-09 16:13:48.694079,store360,"Lens, DPH, Superset, DPH, Superset"
query07114,SELECT * FROM table1;,christopher@tmdc.io,store360_dataset_19,,16.693911100886446,19.81190215401949,16.40677078424943,2024-06-09 16:13:48.694079,store360,"Jupyter Notebook, Superset, DPH, DPH, Lens"
query07115,UPDATE table3 SET column = value;,edward@tmdc.io,store360_dataset_3,,19.326204667558784,14.618376580318976,16.456486973309914,2024-06-03 16:13:48.694079,store360,Lens
query07116,INSERT INTO table5 (columns) VALUES (values);,charles@tmdc.io,store360_dataset_1,,14.044796953079548,13.931090888525288,15.843269363627597,2024-05-07 16:13:48.694079,store360,"Superset, DPH"
query07117,DELETE FROM table4 WHERE condition;,carol@tmdc.io,store360_dataset_5,system generated error,0.08736331521226468,0.08713491872256958,0.03637303717118073,2024-05-27 16:13:48.694079,store360,"DPH, Superset, Jupyter Notebook, DPH, Jupyter Notebook"
query07118,SELECT * FROM table1;,michelle@tmdc.io,store360_dataset_19,user doesn't have access,0.09182568688657129,0.020602071258533118,0.05154639861362055,2024-06-04 16:13:48.694079,store360,"Lens, Lens, Jupyter Notebook, Superset, Lens"
query07119,UPDATE table3 SET column = value;,michelle@tmdc.io,store360_dataset_6,,19.041404723322756,13.682192760056525,16.106768081313827,2024-06-23 16:13:48.694079,store360,"Tableau, DPH"
query07120,UPDATE table3 SET column = value;,michelle@tmdc.io,store360_dataset_19,user doesn't have access,0.08477616546175434,0.039108262077058226,0.016237769783977153,2024-05-09 16:13:48.694079,store360,"DPH, Jupyter Notebook, Superset, Superset"
query07121,INSERT INTO table5 (columns) VALUES (values);,michelle@tmdc.io,store360_dataset_12,resource exceed error,0.046593924547712544,0.06717956559372636,0.03992473794953126,2024-05-18 16:13:48.694079,store360,"Lens, Lens, Superset, Tableau, Superset"
query07122,SELECT * FROM table1;,ashley@tmdc.io,store360_dataset_1,,11.589074819807344,17.97522461645087,16.467109102727516,2024-06-20 16:13:48.694079,store360,"Jupyter Notebook, DPH, Lens"
query07123,UPDATE table3 SET column = value;,daniel@tmdc.io,store360_dataset_3,syntax related error,0.040056072071000134,0.08931149054446562,0.04654256880223161,2024-05-31 16:13:48.694079,store360,"Tableau, Lens, DPH, Tableau"
query07124,DELETE FROM table4 WHERE condition;,ashley@tmdc.io,store360_dataset_10,,17.67288569298093,16.786380681713744,15.874004033946397,2024-07-01 16:13:48.694079,store360,"Jupyter Notebook, Tableau"
query07125,SELECT * FROM table2 WHERE condition;,kevin@tmdc.io,store360_dataset_7,,12.328855113299753,15.753924507326827,14.289003107405811,2024-06-30 16:13:48.694079,store360,"DPH, Tableau, Lens, Superset, Tableau"
query07126,SELECT * FROM table2 WHERE condition;,mark@tmdc.io,store360_dataset_16,,14.782720648259724,15.511836332841256,16.331137925552156,2024-05-17 16:13:48.694079,store360,"Lens, Jupyter Notebook, Jupyter Notebook, Tableau, Lens"
query07127,SELECT * FROM table1;,ashley@tmdc.io,store360_dataset_9,syntax related error,0.06088595661862049,0.08622124556297266,0.019041894094351773,2024-05-22 16:13:48.694079,store360,"Jupyter Notebook, Tableau, Lens, Tableau"
query07128,SELECT * FROM table2 WHERE condition;,donald@tmdc.io,store360_dataset_17,,16.038585624378754,18.06670716637866,16.584575763508273,2024-05-24 16:13:48.694079,store360,Superset
query07129,SELECT * FROM table2 WHERE condition;,christopher@tmdc.io,store360_dataset_7,,19.357255483787988,19.338003096075976,14.319803134669064,2024-05-12 16:13:48.694079,store360,"Tableau, DPH, Tableau, DPH, Tableau"
query07130,INSERT INTO table5 (columns) VALUES (values);,edward@tmdc.io,store360_dataset_2,,16.614930204143175,19.7482481901213,16.67267828950903,2024-05-10 16:13:48.694079,store360,"Lens, DPH, DPH, Jupyter Notebook"
query07131,SELECT * FROM table2 WHERE condition;,michelle@tmdc.io,store360_dataset_20,,17.86298816077302,15.100355852586652,15.091309622681445,2024-06-26 16:13:48.694079,store360,"Superset, Tableau"
query07132,SELECT * FROM table2 WHERE condition;,carol@tmdc.io,store360_dataset_7,resource exceed error,0.06236905131024701,0.05767067068307556,0.0662077658596878,2024-06-03 16:13:48.694079,store360,"DPH, DPH"
query07133,UPDATE table3 SET column = value;,mark@tmdc.io,store360_dataset_1,,18.335803188619632,17.422745651553832,16.539651654915374,2024-05-30 16:13:48.694079,store360,"Tableau, Tableau"
query07134,SELECT * FROM table1;,ashley@tmdc.io,store360_dataset_19,resource exceed error,0.03372972517627866,0.02474640520988118,0.010921727889150992,2024-05-11 16:13:48.694079,store360,"Lens, Jupyter Notebook, Lens, DPH"
query07135,SELECT * FROM table2 WHERE condition;,kevin@tmdc.io,store360_dataset_14,,12.098776716687892,13.373429237474893,14.797079484218914,2024-06-02 16:13:48.694079,store360,"DPH, DPH, Tableau"
query07136,DELETE FROM table4 WHERE condition;,edward@tmdc.io,store360_dataset_16,,19.263200487579695,19.074347398807195,16.725014963877577,2024-05-25 16:13:48.694079,store360,"Tableau, Superset, Tableau, Lens"
query07137,DELETE FROM table4 WHERE condition;,kevin@tmdc.io,store360_dataset_3,,16.934808763573784,16.748664575287613,15.164528181754436,2024-05-21 16:13:48.694079,store360,"DPH, Lens, Tableau, DPH"
query07138,UPDATE table3 SET column = value;,christopher@tmdc.io,store360_dataset_7,,16.71525577058221,16.995419514520275,16.119127777392873,2024-06-03 16:13:48.694079,store360,Superset
query07139,UPDATE table3 SET column = value;,donald@tmdc.io,store360_dataset_19,,14.6729523862845,16.884400417995685,14.420036168460507,2024-05-12 16:13:48.694079,store360,"DPH, Tableau, DPH, Superset, DPH"
query07140,SELECT * FROM table1;,michelle@tmdc.io,store360_dataset_16,,13.766972592935105,18.284724933828834,16.03511480423379,2024-05-22 16:13:48.694079,store360,DPH
query07141,INSERT INTO table5 (columns) VALUES (values);,kevin@tmdc.io,store360_dataset_3,,15.556911944786389,14.018513612774303,14.21948298657813,2024-06-06 16:13:48.694079,store360,"Superset, Jupyter Notebook, Lens, Tableau, DPH"
query07142,SELECT * FROM table1;,michelle@tmdc.io,store360_dataset_20,,11.20566349421667,17.298339085400727,16.151975419294,2024-06-28 16:13:48.694079,store360,"DPH, Lens, Superset, DPH"
query07143,DELETE FROM table4 WHERE condition;,carol@tmdc.io,store360_dataset_4,,14.547125610831078,16.28635658104341,14.971414863160335,2024-06-02 16:13:48.694079,store360,"Jupyter Notebook, Superset, Jupyter Notebook"
query07144,SELECT * FROM table2 WHERE condition;,michelle@tmdc.io,store360_dataset_5,,14.553677044654808,19.27870711655407,15.397542967859799,2024-05-13 16:13:48.694079,store360,Superset
query07145,INSERT INTO table5 (columns) VALUES (values);,daniel@tmdc.io,store360_dataset_13,,15.383365129442652,16.637346565274278,14.498780542901168,2024-06-14 16:13:48.694079,store360,"Jupyter Notebook, Lens"
query07146,DELETE FROM table4 WHERE condition;,ashley@tmdc.io,store360_dataset_2,,16.34685614367202,19.60054481851916,15.883547053202632,2024-06-11 16:13:48.694079,store360,Superset
query07147,DELETE FROM table4 WHERE condition;,kevin@tmdc.io,store360_dataset_5,,19.57318365985362,15.472770959259346,15.012702886342922,2024-05-12 16:13:48.694079,store360,"Tableau, Lens"
query07148,SELECT * FROM table2 WHERE condition;,carol@tmdc.io,store360_dataset_5,resource exceed error,0.06869522143825812,0.09702052357509915,0.04450375054444209,2024-07-02 16:13:48.694079,store360,Superset
query07149,SELECT * FROM table2 WHERE condition;,kevin@tmdc.io,store360_dataset_4,,18.837251519534114,19.126105636642375,15.95657877486241,2024-05-11 16:13:48.694079,store360,"DPH, DPH, Lens, Superset"
query07150,UPDATE table3 SET column = value;,michelle@tmdc.io,store360_dataset_7,syntax related error,0.06006734753222475,0.06258369607618193,0.026097549510029558,2024-06-13 16:13:48.694079,store360,"Superset, Tableau"
query07151,DELETE FROM table4 WHERE condition;,donald@tmdc.io,store360_dataset_6,,16.2692788262749,15.475969533233172,16.55602668071673,2024-05-12 16:13:48.694079,store360,"DPH, Jupyter Notebook, Lens, DPH, Jupyter Notebook"
query07152,SELECT * FROM table1;,daniel@tmdc.io,store360_dataset_4,,10.698369531095697,15.63146350216792,16.217859216728662,2024-06-21 16:13:48.694079,store360,"Tableau, DPH, Tableau, Jupyter Notebook"
query07153,INSERT INTO table5 (columns) VALUES (values);,edward@tmdc.io,store360_dataset_15,,11.332637228844156,18.40926460520804,15.733190009414487,2024-06-08 16:13:48.694079,store360,"Lens, Jupyter Notebook, DPH, Jupyter Notebook, Superset"
query07154,DELETE FROM table4 WHERE condition;,edward@tmdc.io,store360_dataset_14,,15.796704351975396,17.064419458183313,14.384999201247346,2024-06-08 16:13:48.694079,store360,"Lens, Lens, Lens, DPH"
query07155,SELECT * FROM table2 WHERE condition;,mark@tmdc.io,store360_dataset_15,,13.957128699580291,15.811113098285247,16.06132908320074,2024-05-09 16:13:48.694079,store360,"Superset, Superset, Tableau"
query07156,DELETE FROM table4 WHERE condition;,donald@tmdc.io,store360_dataset_5,,17.988105198655017,17.45238472988515,14.054298116268578,2024-05-22 16:13:48.694079,store360,Jupyter Notebook
query07157,UPDATE table3 SET column = value;,donald@tmdc.io,store360_dataset_2,,15.43177874874176,18.13263378530661,16.413187404601832,2024-05-22 16:13:48.694079,store360,"Superset, Lens"
query07158,SELECT * FROM table2 WHERE condition;,carol@tmdc.io,store360_dataset_4,,18.82291038951338,13.160303587909262,14.911393090418276,2024-05-10 16:13:48.694079,store360,"Lens, Tableau, Jupyter Notebook"
query07159,SELECT * FROM table2 WHERE condition;,christopher@tmdc.io,store360_dataset_20,,19.723316784622913,13.629039607822572,14.35163465159104,2024-05-19 16:13:48.694079,store360,"Tableau, Jupyter Notebook, Lens"
query07160,UPDATE table3 SET column = value;,donald@tmdc.io,store360_dataset_3,user doesn't have access,0.023287166660933653,0.01850368963663713,0.024804005865057713,2024-06-09 16:13:48.694079,store360,"Lens, Superset"
query07161,DELETE FROM table4 WHERE condition;,edward@tmdc.io,store360_dataset_4,,13.948277516556265,14.623536636843344,16.8894031955252,2024-05-27 16:13:48.694079,store360,"Tableau, DPH, Lens"
query07162,SELECT * FROM table2 WHERE condition;,edward@tmdc.io,store360_dataset_4,,16.64981025238031,15.988933074591198,16.32149125355249,2024-05-15 16:13:48.694079,store360,Jupyter Notebook
query07163,UPDATE table3 SET column = value;,charles@tmdc.io,store360_dataset_13,,13.054887554003496,18.625549295047882,14.7136159200092,2024-06-16 16:13:48.694079,store360,"Lens, Tableau, Jupyter Notebook"
query07164,UPDATE table3 SET column = value;,charles@tmdc.io,store360_dataset_13,,12.670323377214952,15.457693244996902,16.890398730388835,2024-05-15 16:13:48.694079,store360,"Jupyter Notebook, Lens, Superset, Tableau, Jupyter Notebook"
query07165,DELETE FROM table4 WHERE condition;,donald@tmdc.io,store360_dataset_4,,18.13738560628837,13.122344518664233,14.42035301198763,2024-06-19 16:13:48.694079,store360,"Lens, DPH, Superset, Lens, DPH"
query07166,SELECT * FROM table1;,ashley@tmdc.io,store360_dataset_5,,19.803784690587428,16.383532970662102,16.200581635704324,2024-05-04 16:13:48.694079,store360,Tableau
query07167,DELETE FROM table4 WHERE condition;,michelle@tmdc.io,store360_dataset_6,,17.738033312474812,19.976400167972354,15.970218880557042,2024-06-08 16:13:48.694079,store360,"Jupyter Notebook, Superset, Tableau, DPH, Superset"
query07168,SELECT * FROM table2 WHERE condition;,mark@tmdc.io,store360_dataset_2,,15.236766228041136,15.443146969584433,16.46443031715673,2024-06-13 16:13:48.694079,store360,"DPH, Superset"
query07169,SELECT * FROM table2 WHERE condition;,kevin@tmdc.io,store360_dataset_4,,14.425112319453147,19.728781631371206,15.145096162019618,2024-06-13 16:13:48.694079,store360,DPH
query07170,SELECT * FROM table2 WHERE condition;,edward@tmdc.io,store360_dataset_20,user doesn't have access,0.05856829484773285,0.019121061802278037,0.04616519124796988,2024-06-28 16:13:48.694079,store360,"Tableau, DPH"
query07171,SELECT * FROM table2 WHERE condition;,mark@tmdc.io,store360_dataset_2,,14.628397021877358,14.211697605337134,15.87370105532837,2024-05-13 16:13:48.694079,store360,"DPH, Superset"
query07172,DELETE FROM table4 WHERE condition;,edward@tmdc.io,store360_dataset_15,resource exceed error,0.05525992511071013,0.07517098631311375,0.045838518126869954,2024-07-01 16:13:48.694079,store360,"Jupyter Notebook, Tableau"
query07173,SELECT * FROM table2 WHERE condition;,ashley@tmdc.io,store360_dataset_5,system generated error,0.028310774547630493,0.05510912040736357,0.013721580343199064,2024-05-22 16:13:48.694079,store360,"Lens, Superset"
query07174,DELETE FROM table4 WHERE condition;,christopher@tmdc.io,store360_dataset_11,syntax related error,0.0913367754378395,0.07886096231192975,0.07567372286305665,2024-06-28 16:13:48.694079,store360,Tableau
query07175,SELECT * FROM table1;,michelle@tmdc.io,store360_dataset_17,system generated error,0.07790815013709414,0.0877202510526001,0.06768514567496145,2024-06-27 16:13:48.694079,store360,Jupyter Notebook
query07176,SELECT * FROM table2 WHERE condition;,ashley@tmdc.io,store360_dataset_15,,16.8097742269322,14.757594132427242,15.271138438267943,2024-05-11 16:13:48.694079,store360,"DPH, Jupyter Notebook, Tableau, DPH"
query07177,INSERT INTO table5 (columns) VALUES (values);,kevin@tmdc.io,store360_dataset_8,,19.49924970974473,17.779804193078192,14.908488682640359,2024-06-16 16:13:48.694079,store360,Tableau
