Query ID,Query Text,User ID,Dataset ID,Error Text,Memory Usage (GB),Compute Usage (GB),Data Processed (GB),Date,Data Product Name
query09512,UPDATE table3 SET column = value;,user00041,sales360_dataset_15,user doesn't have access,10.14,11.47,11.34,2024-06-05 15:55:53.193454,sales360
query09513,SELECT * FROM table1;,user00034,sales360_dataset_9,,18.8,16.67,14.77,2024-05-17 15:55:53.193454,sales360
query09514,UPDATE table3 SET column = value;,user00034,sales360_dataset_5,,19.54,14.94,19.65,2024-05-30 15:55:53.193454,sales360
query09515,UPDATE table3 SET column = value;,user00035,sales360_dataset_5,,15.75,17.52,17.55,2024-05-08 15:55:53.193454,sales360
query09516,SELECT * FROM table1;,user00032,sales360_dataset_7,,17.54,11.92,13.0,2024-05-08 15:55:53.193454,sales360
query09517,SELECT * FROM table2 WHERE condition;,user00039,sales360_dataset_7,,15.13,13.67,19.44,2024-06-04 15:55:53.193454,sales360
query09518,DELETE FROM table4 WHERE condition;,user00044,sales360_dataset_5,system generated error,12.86,18.88,17.79,2024-06-18 15:55:53.193454,sales360
query09519,UPDATE table3 SET column = value;,user00040,sales360_dataset_5,resource exceed error,18.52,19.36,13.64,2024-05-06 15:55:53.193454,sales360
query09520,SELECT * FROM table2 WHERE condition;,user00042,sales360_dataset_6,,15.97,19.22,16.04,2024-06-23 15:55:53.193454,sales360
query09521,SELECT * FROM table2 WHERE condition;,user00034,sales360_dataset_17,,15.79,18.18,14.27,2024-05-09 15:55:53.193454,sales360
query09522,UPDATE table3 SET column = value;,user00032,sales360_dataset_1,,16.59,16.88,10.97,2024-05-09 15:55:53.193454,sales360
query09523,INSERT INTO table5 (columns) VALUES (values);,user00045,sales360_dataset_4,,18.56,19.14,18.06,2024-06-13 15:55:53.193454,sales360
query09524,UPDATE table3 SET column = value;,user00031,sales360_dataset_20,,17.32,17.14,11.91,2024-05-30 15:55:53.193454,sales360
query09525,SELECT * FROM table1;,user00031,sales360_dataset_10,,12.11,19.54,14.58,2024-06-22 15:55:53.193454,sales360
query09526,SELECT * FROM table2 WHERE condition;,user00034,sales360_dataset_9,,14.67,10.25,17.03,2024-05-11 15:55:53.193454,sales360
query09527,DELETE FROM table4 WHERE condition;,user00043,sales360_dataset_5,,19.8,19.22,19.32,2024-05-02 15:55:53.193454,sales360
query09528,SELECT * FROM table1;,user00033,sales360_dataset_12,user doesn't have access,15.55,15.56,10.63,2024-06-08 15:55:53.193454,sales360
query09529,INSERT INTO table5 (columns) VALUES (values);,user00032,sales360_dataset_18,,19.38,11.12,13.93,2024-05-29 15:55:53.193454,sales360
query09530,INSERT INTO table5 (columns) VALUES (values);,user00034,sales360_dataset_19,,18.13,12.15,16.15,2024-05-08 15:55:53.193454,sales360
query09531,SELECT * FROM table1;,user00039,sales360_dataset_5,,16.66,18.52,17.79,2024-05-18 15:55:53.193454,sales360
query09532,INSERT INTO table5 (columns) VALUES (values);,user00038,sales360_dataset_6,resource exceed error,13.49,15.06,19.21,2024-06-26 15:55:53.193454,sales360
query09533,SELECT * FROM table2 WHERE condition;,user00043,sales360_dataset_6,,13.04,19.83,10.0,2024-06-18 15:55:53.193454,sales360
query09534,DELETE FROM table4 WHERE condition;,user00042,sales360_dataset_12,,16.43,11.18,16.28,2024-06-16 15:55:53.193454,sales360
query09535,SELECT * FROM table2 WHERE condition;,user00035,sales360_dataset_13,system generated error,14.33,14.13,10.07,2024-06-27 15:55:53.193454,sales360
query09536,SELECT * FROM table2 WHERE condition;,user00037,sales360_dataset_2,,17.99,13.32,17.87,2024-05-25 15:55:53.193454,sales360
query09537,UPDATE table3 SET column = value;,user00033,sales360_dataset_13,,17.6,15.16,11.5,2024-06-05 15:55:53.193454,sales360
query09538,DELETE FROM table4 WHERE condition;,user00038,sales360_dataset_6,,13.12,16.33,18.95,2024-05-10 15:55:53.193454,sales360
query09539,SELECT * FROM table1;,user00044,sales360_dataset_20,user doesn't have access,17.03,16.62,11.55,2024-06-12 15:55:53.193454,sales360
query09540,UPDATE table3 SET column = value;,user00034,sales360_dataset_11,resource exceed error,14.95,10.01,17.64,2024-05-04 15:55:53.193454,sales360
query09541,SELECT * FROM table1;,user00036,sales360_dataset_7,,13.23,10.89,12.89,2024-06-14 15:55:53.193454,sales360
query09542,SELECT * FROM table2 WHERE condition;,user00045,sales360_dataset_12,,14.13,10.35,15.57,2024-05-05 15:55:53.193454,sales360
query09543,SELECT * FROM table2 WHERE condition;,user00044,sales360_dataset_2,syntax related error,18.95,18.65,16.08,2024-06-02 15:55:53.193454,sales360
query09544,SELECT * FROM table2 WHERE condition;,user00038,sales360_dataset_13,syntax related error,13.6,13.13,12.07,2024-06-14 15:55:53.193454,sales360
query09545,SELECT * FROM table2 WHERE condition;,user00042,sales360_dataset_8,,12.87,13.67,12.99,2024-06-24 15:55:53.193454,sales360
query09546,SELECT * FROM table1;,user00033,sales360_dataset_16,syntax related error,13.52,14.5,11.08,2024-06-25 15:55:53.193454,sales360
query09547,SELECT * FROM table1;,user00035,sales360_dataset_8,,12.15,18.49,10.05,2024-05-14 15:55:53.193454,sales360
query09548,SELECT * FROM table1;,user00033,sales360_dataset_3,,15.45,10.14,12.39,2024-05-25 15:55:53.193454,sales360
query09549,SELECT * FROM table2 WHERE condition;,user00035,sales360_dataset_4,,11.47,11.19,15.16,2024-05-08 15:55:53.193454,sales360
query09550,INSERT INTO table5 (columns) VALUES (values);,user00044,sales360_dataset_18,,18.17,16.85,17.14,2024-05-20 15:55:53.193454,sales360
query09551,SELECT * FROM table1;,user00040,sales360_dataset_2,,12.26,19.64,17.94,2024-06-29 15:55:53.193454,sales360
query09552,INSERT INTO table5 (columns) VALUES (values);,user00033,sales360_dataset_9,system generated error,15.98,16.43,10.7,2024-05-28 15:55:53.193454,sales360
query09553,DELETE FROM table4 WHERE condition;,user00044,sales360_dataset_13,,11.25,12.61,12.72,2024-06-20 15:55:53.193454,sales360
query09554,UPDATE table3 SET column = value;,user00042,sales360_dataset_16,,19.78,15.2,17.7,2024-05-28 15:55:53.193454,sales360
query09555,UPDATE table3 SET column = value;,user00034,sales360_dataset_9,,14.55,19.75,14.81,2024-05-19 15:55:53.193454,sales360
query09556,DELETE FROM table4 WHERE condition;,user00044,sales360_dataset_4,,18.22,15.28,11.82,2024-05-31 15:55:53.193454,sales360
query09557,SELECT * FROM table1;,user00033,sales360_dataset_8,,17.69,13.74,13.92,2024-05-29 15:55:53.193454,sales360
query09558,UPDATE table3 SET column = value;,user00031,sales360_dataset_1,system generated error,17.14,13.83,12.7,2024-05-30 15:55:53.193454,sales360
query09559,UPDATE table3 SET column = value;,user00040,sales360_dataset_16,,18.27,19.67,10.51,2024-05-10 15:55:53.193454,sales360
query09560,UPDATE table3 SET column = value;,user00037,sales360_dataset_11,,11.0,17.19,17.64,2024-06-09 15:55:53.193454,sales360
query09561,DELETE FROM table4 WHERE condition;,user00034,sales360_dataset_8,,16.78,16.87,12.92,2024-06-09 15:55:53.193454,sales360
query09562,SELECT * FROM table1;,user00044,sales360_dataset_18,syntax related error,12.66,12.32,19.45,2024-05-22 15:55:53.193454,sales360
query09563,UPDATE table3 SET column = value;,user00032,sales360_dataset_10,syntax related error,17.86,15.59,18.88,2024-06-15 15:55:53.193454,sales360
query09564,UPDATE table3 SET column = value;,user00037,sales360_dataset_4,syntax related error,19.57,13.57,17.16,2024-06-08 15:55:53.193454,sales360
query09565,SELECT * FROM table2 WHERE condition;,user00033,sales360_dataset_18,,19.01,12.4,13.27,2024-05-08 15:55:53.193454,sales360
query09566,SELECT * FROM table2 WHERE condition;,user00038,sales360_dataset_11,,11.15,18.96,12.8,2024-06-15 15:55:53.193454,sales360
query09567,UPDATE table3 SET column = value;,user00038,sales360_dataset_5,,13.7,13.83,14.75,2024-05-26 15:55:53.193454,sales360
query09568,DELETE FROM table4 WHERE condition;,user00031,sales360_dataset_1,,13.64,12.83,13.55,2024-05-27 15:55:53.193454,sales360
query09569,SELECT * FROM table2 WHERE condition;,user00035,sales360_dataset_3,system generated error,11.22,19.32,19.01,2024-06-22 15:55:53.193454,sales360
query09570,DELETE FROM table4 WHERE condition;,user00032,sales360_dataset_8,,10.98,11.97,11.23,2024-05-07 15:55:53.193454,sales360
query09571,SELECT * FROM table2 WHERE condition;,user00040,sales360_dataset_13,,13.85,17.46,17.24,2024-06-19 15:55:53.193454,sales360
query09572,SELECT * FROM table1;,user00041,sales360_dataset_6,,19.92,16.53,16.11,2024-06-25 15:55:53.193454,sales360
query09573,SELECT * FROM table1;,user00037,sales360_dataset_13,,15.69,19.2,18.06,2024-05-21 15:55:53.193454,sales360
query09574,SELECT * FROM table1;,user00035,sales360_dataset_2,,16.22,18.32,15.42,2024-05-19 15:55:53.193454,sales360
query09575,SELECT * FROM table2 WHERE condition;,user00037,sales360_dataset_17,,14.71,17.05,16.3,2024-05-21 15:55:53.193454,sales360
query09576,SELECT * FROM table2 WHERE condition;,user00039,sales360_dataset_10,syntax related error,16.62,13.15,19.63,2024-06-10 15:55:53.193454,sales360
query09577,DELETE FROM table4 WHERE condition;,user00038,sales360_dataset_13,,19.57,14.96,10.92,2024-05-19 15:55:53.193454,sales360
query09578,DELETE FROM table4 WHERE condition;,user00038,sales360_dataset_8,system generated error,15.89,19.44,11.05,2024-06-17 15:55:53.193454,sales360
query09579,SELECT * FROM table1;,user00037,sales360_dataset_19,,10.65,10.23,13.94,2024-05-02 15:55:53.193454,sales360
query09580,SELECT * FROM table2 WHERE condition;,user00041,sales360_dataset_16,resource exceed error,14.93,17.94,14.73,2024-06-03 15:55:53.193454,sales360
query09581,SELECT * FROM table2 WHERE condition;,user00040,sales360_dataset_12,,19.93,12.52,12.0,2024-06-09 15:55:53.193454,sales360
query09582,UPDATE table3 SET column = value;,user00045,sales360_dataset_13,,13.87,11.85,10.83,2024-06-18 15:55:53.193454,sales360
query09583,SELECT * FROM table1;,user00034,sales360_dataset_3,,15.94,12.32,10.22,2024-05-24 15:55:53.193454,sales360
query09584,SELECT * FROM table1;,user00031,sales360_dataset_11,,11.07,10.6,17.65,2024-06-22 15:55:53.193454,sales360
query09585,INSERT INTO table5 (columns) VALUES (values);,user00031,sales360_dataset_9,system generated error,11.41,19.92,14.85,2024-05-15 15:55:53.193454,sales360
query09586,DELETE FROM table4 WHERE condition;,user00034,sales360_dataset_16,,18.75,18.7,18.43,2024-05-29 15:55:53.193454,sales360
query09587,SELECT * FROM table1;,user00031,sales360_dataset_2,,13.0,15.21,13.61,2024-05-22 15:55:53.193454,sales360
query09588,SELECT * FROM table2 WHERE condition;,user00032,sales360_dataset_12,,13.05,17.15,17.03,2024-07-01 15:55:53.193454,sales360
query09589,SELECT * FROM table2 WHERE condition;,user00034,sales360_dataset_11,,13.87,15.57,14.89,2024-06-14 15:55:53.193454,sales360
query09590,DELETE FROM table4 WHERE condition;,user00040,sales360_dataset_9,,19.66,18.12,16.12,2024-06-07 15:55:53.193454,sales360
query09591,UPDATE table3 SET column = value;,user00041,sales360_dataset_19,,10.84,18.45,13.7,2024-05-08 15:55:53.193454,sales360
query09592,SELECT * FROM table1;,user00036,sales360_dataset_3,syntax related error,18.19,12.33,10.81,2024-05-13 15:55:53.193454,sales360
query09593,DELETE FROM table4 WHERE condition;,user00032,sales360_dataset_6,syntax related error,13.42,14.6,19.47,2024-06-21 15:55:53.193454,sales360
query09594,SELECT * FROM table2 WHERE condition;,user00042,sales360_dataset_3,system generated error,18.49,16.35,18.36,2024-06-07 15:55:53.193454,sales360
query09595,SELECT * FROM table2 WHERE condition;,user00044,sales360_dataset_12,,19.92,19.78,13.12,2024-06-09 15:55:53.193454,sales360
query09596,SELECT * FROM table2 WHERE condition;,user00035,sales360_dataset_3,,13.49,16.83,19.59,2024-05-29 15:55:53.193454,sales360
query09597,SELECT * FROM table2 WHERE condition;,user00034,sales360_dataset_14,,11.29,18.98,13.0,2024-06-29 15:55:53.193454,sales360
query09598,SELECT * FROM table2 WHERE condition;,user00042,sales360_dataset_9,,11.44,18.46,14.43,2024-05-08 15:55:53.193454,sales360
query09599,SELECT * FROM table2 WHERE condition;,user00036,sales360_dataset_3,,17.59,15.82,17.55,2024-06-15 15:55:53.193454,sales360
query09600,SELECT * FROM table2 WHERE condition;,user00035,sales360_dataset_3,,11.45,18.94,13.09,2024-06-27 15:55:53.193454,sales360
query09601,SELECT * FROM table1;,user00039,sales360_dataset_19,resource exceed error,12.6,13.77,13.25,2024-06-22 15:55:53.193454,sales360
query09602,DELETE FROM table4 WHERE condition;,user00042,sales360_dataset_11,system generated error,12.04,13.79,14.1,2024-05-18 15:55:53.193454,sales360
query09603,SELECT * FROM table1;,user00032,sales360_dataset_11,,13.56,17.81,14.68,2024-06-07 15:55:53.193454,sales360
query09604,SELECT * FROM table1;,user00038,sales360_dataset_14,,10.74,11.35,11.24,2024-05-15 15:55:53.193454,sales360
query09605,UPDATE table3 SET column = value;,user00041,sales360_dataset_9,,18.57,13.06,10.17,2024-06-13 15:55:53.193454,sales360
query09606,DELETE FROM table4 WHERE condition;,user00038,sales360_dataset_1,,18.6,16.09,19.19,2024-06-22 15:55:53.193454,sales360
query09607,DELETE FROM table4 WHERE condition;,user00035,sales360_dataset_19,,14.13,14.2,13.53,2024-06-21 15:55:53.193454,sales360
query09608,SELECT * FROM table2 WHERE condition;,user00044,sales360_dataset_3,,16.12,19.41,11.02,2024-06-25 15:55:53.193454,sales360
query09609,SELECT * FROM table2 WHERE condition;,user00034,sales360_dataset_19,,16.42,19.59,17.59,2024-06-27 15:55:53.193454,sales360
query09610,DELETE FROM table4 WHERE condition;,user00035,sales360_dataset_13,,17.49,15.03,12.95,2024-05-05 15:55:53.193454,sales360
query09611,UPDATE table3 SET column = value;,user00032,sales360_dataset_19,system generated error,15.21,15.39,11.82,2024-05-23 15:55:53.193454,sales360
query09612,SELECT * FROM table2 WHERE condition;,user00033,sales360_dataset_7,system generated error,15.1,17.25,19.63,2024-06-19 15:55:53.193454,sales360
query09613,INSERT INTO table5 (columns) VALUES (values);,user00044,sales360_dataset_19,system generated error,16.31,14.57,19.21,2024-05-18 15:55:53.193454,sales360
query09614,SELECT * FROM table1;,user00033,sales360_dataset_11,,17.03,11.9,11.06,2024-06-05 15:55:53.193454,sales360
query09615,INSERT INTO table5 (columns) VALUES (values);,user00031,sales360_dataset_15,,13.47,17.47,18.99,2024-06-16 15:55:53.193454,sales360
query09616,DELETE FROM table4 WHERE condition;,user00038,sales360_dataset_18,syntax related error,13.3,17.38,18.91,2024-06-23 15:55:53.193454,sales360
query09617,UPDATE table3 SET column = value;,user00036,sales360_dataset_16,,12.7,12.45,16.34,2024-06-02 15:55:53.193454,sales360
query09618,INSERT INTO table5 (columns) VALUES (values);,user00033,sales360_dataset_12,user doesn't have access,15.49,18.33,15.3,2024-06-08 15:55:53.193454,sales360
query09619,DELETE FROM table4 WHERE condition;,user00034,sales360_dataset_6,,13.6,16.14,12.17,2024-06-27 15:55:53.193454,sales360
query09620,SELECT * FROM table1;,user00032,sales360_dataset_2,,15.4,12.36,11.21,2024-06-01 15:55:53.193454,sales360
query09621,SELECT * FROM table2 WHERE condition;,user00041,sales360_dataset_16,,14.06,16.52,16.06,2024-05-26 15:55:53.193454,sales360
query09622,SELECT * FROM table1;,user00043,sales360_dataset_1,,18.37,12.34,18.22,2024-05-11 15:55:53.193454,sales360
query09623,SELECT * FROM table2 WHERE condition;,user00039,sales360_dataset_5,user doesn't have access,10.73,12.65,16.89,2024-06-29 15:55:53.193454,sales360
query09624,DELETE FROM table4 WHERE condition;,user00045,sales360_dataset_1,,15.72,18.48,11.81,2024-06-19 15:55:53.193454,sales360
query09625,SELECT * FROM table2 WHERE condition;,user00039,sales360_dataset_9,syntax related error,15.76,19.29,12.9,2024-05-03 15:55:53.193454,sales360
query09626,SELECT * FROM table2 WHERE condition;,user00038,sales360_dataset_6,user doesn't have access,13.84,12.57,15.46,2024-05-28 15:55:53.193454,sales360
query09627,UPDATE table3 SET column = value;,user00034,sales360_dataset_14,syntax related error,14.21,19.28,16.25,2024-05-13 15:55:53.193454,sales360
query09628,DELETE FROM table4 WHERE condition;,user00032,sales360_dataset_6,,18.0,12.39,10.72,2024-06-26 15:55:53.193454,sales360
query09629,SELECT * FROM table1;,user00043,sales360_dataset_1,,12.81,11.17,16.14,2024-06-23 15:55:53.193454,sales360
query09630,SELECT * FROM table2 WHERE condition;,user00039,sales360_dataset_3,,18.71,10.58,17.36,2024-05-17 15:55:53.193454,sales360
query09631,SELECT * FROM table1;,user00045,sales360_dataset_20,,18.96,12.42,11.81,2024-05-17 15:55:53.193454,sales360
query09632,UPDATE table3 SET column = value;,user00043,sales360_dataset_16,syntax related error,16.51,13.85,12.46,2024-05-04 15:55:53.193454,sales360
query09633,SELECT * FROM table1;,user00038,sales360_dataset_4,,17.73,19.28,12.59,2024-05-26 15:55:53.193454,sales360
query09634,UPDATE table3 SET column = value;,user00033,sales360_dataset_5,,16.13,12.42,19.4,2024-05-19 15:55:53.193454,sales360
query09635,SELECT * FROM table2 WHERE condition;,user00033,sales360_dataset_3,,15.25,13.65,14.07,2024-06-09 15:55:53.193454,sales360
query09636,SELECT * FROM table1;,user00032,sales360_dataset_5,,19.67,17.34,15.31,2024-06-12 15:55:53.193454,sales360
query09637,INSERT INTO table5 (columns) VALUES (values);,user00035,sales360_dataset_10,syntax related error,12.83,13.02,17.24,2024-06-10 15:55:53.193454,sales360
query09638,SELECT * FROM table1;,user00042,sales360_dataset_3,syntax related error,11.54,16.84,13.71,2024-06-02 15:55:53.193454,sales360
query09639,SELECT * FROM table2 WHERE condition;,user00037,sales360_dataset_7,,12.87,14.32,11.06,2024-06-30 15:55:53.193454,sales360
query09640,SELECT * FROM table1;,user00042,sales360_dataset_19,resource exceed error,16.15,11.96,16.54,2024-06-20 15:55:53.193454,sales360
query09641,SELECT * FROM table2 WHERE condition;,user00045,sales360_dataset_8,resource exceed error,11.85,17.34,16.67,2024-06-19 15:55:53.193454,sales360
query09642,UPDATE table3 SET column = value;,user00034,sales360_dataset_14,,19.09,10.27,12.61,2024-05-04 15:55:53.193454,sales360
query09643,SELECT * FROM table2 WHERE condition;,user00038,sales360_dataset_20,,14.11,12.92,10.35,2024-05-09 15:55:53.193454,sales360
